Id,SalePrice
1461,120400.42
1462,158911.88
1463,180999.78
1464,178905.98
1465,192476.11
1466,177360.19
1467,169367.61
1468,162477.02
1469,185922.47
1470,128109.17
1471,205699.47
1472,98679.12
1473,94803.49
1474,153798.1
1475,136513.02
1476,393285.0
1477,261752.39
1478,302170.0
1479,263445.9
1480,502109.97
1481,317800.5
1482,214643.39
1483,165563.38
1484,165285.06
1485,173536.31
1486,194862.36
1487,333184.44
1488,238232.64
1489,194093.83
1490,217031.77
1491,193327.31
1492,93605.8
1493,190980.02
1494,292841.56
1495,293581.88
1496,231188.42
1497,181405.3
1498,159244.89
1499,162311.2
1500,146382.22
1501,165750.17
1502,157258.8
1503,286056.6
1504,227087.61
1505,220211.12
1506,181454.25
1507,242983.36
1508,186832.56
1509,155941.58
1510,141665.11
1511,138424.0
1512,168832.66
1513,149744.16
1514,179309.22
1515,191857.34
1516,169791.81
1517,161541.28
1518,136510.06
1519,227741.5
1520,130959.13
1521,133138.02
1522,168910.66
1523,109511.37
1524,126287.8
1525,125927.375
1526,127764.61
1527,112148.82
1528,135279.34
1529,146437.16
1530,182689.22
1531,100654.96
1532,107712.54
1533,141388.47
1534,116844.01
1535,152317.61
1536,107306.25
1537,82228.83
1538,184281.66
1539,206693.48
1540,94211.05
1541,138135.7
1542,137878.89
1543,220944.58
1544,80841.74
1545,106327.61
1546,125465.62
1547,125316.46
1548,128648.625
1549,104606.8
1550,141984.8
1551,116989.56
1552,130723.5
1553,143313.53
1554,108218.44
1555,164893.97
1556,78382.74
1557,112951.2
1558,91975.28
1559,85761.39
1560,147913.19
1561,122481.91
1562,130698.65
1563,122464.7
1564,165511.83
1565,142288.39
1566,221946.53
1567,81933.14
1568,217545.55
1569,139263.16
1570,137694.25
1571,131294.08
1572,149503.06
1573,242330.2
1574,122404.67
1575,224112.6
1576,217383.7
1577,187267.81
1578,149666.5
1579,151191.4
1580,195051.48
1581,144147.84
1582,129874.24
1583,349952.5
1584,226874.08
1585,139717.3
1586,83441.414
1587,103081.56
1588,144170.38
1589,109915.06
1590,140719.58
1591,100665.88
1592,130095.484
1593,136507.3
1594,129628.664
1595,114405.72
1596,230833.05
1597,189983.89
1598,213637.14
1599,197754.3
1600,193339.33
1601,75982.94
1602,109346.72
1603,95737.79
1604,280463.53
1605,248756.33
1606,166257.34
1607,176332.61
1608,212866.97
1609,189088.34
1610,144417.58
1611,146306.6
1612,161853.86
1613,164450.3
1614,126493.23
1615,92049.34
1616,73025.62
1617,95385.59
1618,129234.19
1619,137512.6
1620,163338.33
1621,134240.98
1622,138103.62
1623,296361.94
1624,208050.56
1625,131630.77
1626,165120.45
1627,184988.64
1628,285233.44
1629,184179.5
1630,383404.8
1631,233495.73
1632,251796.2
1633,167692.38
1634,176162.81
1635,179440.95
1636,154240.98
1637,186371.77
1638,218694.12
1639,190176.66
1640,253076.83
1641,179801.97
1642,218881.73
1643,218335.97
1644,216676.97
1645,187197.12
1646,154703.5
1647,163199.64
1648,129601.71
1649,134011.62
1650,123113.555
1651,128575.91
1652,99887.83
1653,103844.805
1654,151422.22
1655,153011.89
1656,147323.48
1657,151673.34
1658,143742.97
1659,138444.62
1660,151416.4
1661,472072.28
1662,438751.84
1663,406416.72
1664,396945.7
1665,305949.12
1666,329491.6
1667,368547.28
1668,330051.6
1669,303711.6
1670,353084.44
1671,254753.92
1672,474309.28
1673,296867.53
1674,245593.14
1675,184012.67
1676,191258.05
1677,206238.45
1678,474264.34
1679,370640.0
1680,323704.62
1681,256887.31
1682,297345.03
1683,176207.42
1684,178081.53
1685,169121.06
1686,170099.05
1687,166926.94
1688,184994.75
1689,190840.53
1690,189060.45
1691,177217.44
1692,267288.8
1693,167104.08
1694,176663.98
1695,171258.44
1696,265277.8
1697,173142.72
1698,394920.7
1699,315520.84
1700,244801.2
1701,261720.83
1702,261398.94
1703,251444.89
1704,304076.47
1705,232467.16
1706,487138.78
1707,209377.55
1708,197795.83
1709,304273.28
1710,227164.4
1711,247054.89
1712,267843.5
1713,268642.16
1714,215552.9
1715,201970.3
1716,173289.17
1717,170848.05
1718,138832.56
1719,196995.69
1720,245060.75
1721,171347.44
1722,134296.7
1723,157126.1
1724,224379.7
1725,235626.7
1726,186349.9
1727,154822.17
1728,190078.11
1729,155193.39
1730,168412.52
1731,120972.57
1732,130796.63
1733,117338.67
1734,123847.336
1735,133973.11
1736,119907.16
1737,356408.8
1738,213450.23
1739,291103.78
1740,232232.53
1741,185928.23
1742,163368.42
1743,174407.69
1744,297783.9
1745,218614.34
1746,239415.14
1747,231939.28
1748,225131.03
1749,152496.86
1750,134610.77
1751,234338.61
1752,122455.375
1753,150029.53
1754,214509.2
1755,167487.23
1756,136948.1
1757,123207.95
1758,144484.02
1759,166132.27
1760,167263.95
1761,151622.1
1762,173394.47
1763,170663.44
1764,120022.7
1765,169199.44
1766,181295.75
1767,226282.98
1768,140417.31
1769,171985.5
1770,146425.14
1771,139357.05
1772,137020.06
1773,130214.61
1774,129586.12
1775,139309.7
1776,135300.75
1777,113790.54
1778,139299.7
1779,119884.5
1780,181369.28
1781,135754.94
1782,105244.01
1783,127187.71
1784,96837.97
1785,116364.99
1786,144482.83
1787,167171.39
1788,66852.55
1789,102832.45
1790,83302.35
1791,188408.5
1792,160434.83
1793,126561.84
1794,148786.33
1795,135952.69
1796,123194.414
1797,126405.49
1798,126343.41
1799,120321.49
1800,130630.53
1801,135476.08
1802,157308.33
1803,152976.22
1804,135188.73
1805,136697.94
1806,108733.43
1807,131931.9
1808,122078.26
1809,115695.72
1810,143650.55
1811,99965.91
1812,91326.41
1813,115982.01
1814,99791.85
1815,59654.41
1816,91610.945
1817,107756.91
1818,142496.92
1819,121601.164
1820,67966.875
1821,103035.89
1822,153522.2
1823,46848.797
1824,136335.0
1825,134305.84
1826,85587.2
1827,106122.64
1828,133104.38
1829,121668.305
1830,142733.84
1831,181892.33
1832,82733.88
1833,148704.97
1834,113679.914
1835,154232.8
1836,126579.484
1837,92148.414
1838,121294.05
1839,90922.36
1840,146043.78
1841,137077.89
1842,69184.266
1843,138209.5
1844,136313.62
1845,140692.88
1846,158661.69
1847,164107.8
1848,56005.543
1849,126640.98
1850,124425.34
1851,146896.52
1852,131859.8
1853,131559.75
1854,170088.6
1855,141766.5
1856,220952.88
1857,183983.97
1858,147453.61
1859,130874.47
1860,140410.55
1861,130874.47
1862,319419.5
1863,318756.38
1864,318756.38
1865,327618.12
1866,331957.97
1867,256984.92
1868,312506.16
1869,199304.98
1870,263858.84
1871,246444.23
1872,167327.0
1873,231722.42
1874,143699.58
1875,214706.98
1876,190920.9
1877,219804.58
1878,208311.47
1879,136291.16
1880,133708.1
